,Unnamed: 0,TEMP,RH,PM2.5,BC
83486,83486,31.4,74.8699,21.0,-20.6
83489,83489,27.7,87.8477,24.0,2.7
83492,83492,26.5,92.0395,13.0,57.0
83495,83495,26.1,92.0163,9.0,-6.1
83498,83498,25.9,93.1115,8.0,-1.5
83501,83501,26.1,94.8013,8.0,-10.5
83504,83504,28.5,82.8585,13.0,1.9
83507,83507,29.9,79.1933,20.0,3.9
83510,83510,30.6,76.08,13.0,-6.3
83513,83513,29.7,72.8265,14.0,-114.0
83516,83516,27.7,83.7595,9.0,-7.1
83519,83519,27.6,84.7551,8.0,-9.7
83522,83522,27.9,84.7869,5.0,-2.1
83525,83525,27.4,87.8217,6.0,13.2
83528,83528,29.3,80.0553,10.0,16.0
83531,83531,30.7,73.8735,13.0,1.5
83534,83534,31.2,68.8668,7.0,18.0
83537,83537,30.2,77.8417,6.0,-1.3
83540,83540,27.8,85.7923,8.0,7.7
83543,83543,27.6,93.7478,6.0,-16.0
83546,83546,27.5,94.8548,8.0,19.9
83549,83549,26.4,95.9448,7.0,-88.0
83552,83552,29.0,86.9299,9.0,29.3
83555,83555,30.6,81.1777,12.0,-6.6
83558,83558,30.9,73.9072,10.0,-11.0
83561,83561,30.0,79.2072,6.0,-5.5
83564,83564,28.3,89.9993,7.0,8.0
83567,83567,27.6,94.8586,8.0,2.7
83570,83570,27.0,95.9628,6.0,-35.0
83573,83573,26.5,95.9478,5.0,10.2
83576,83576,28.7,84.8714,6.0,65.0
83579,83579,30.9,74.7882,7.0,-3.7
83582,83582,32.3,71.1507,5.0,-6.4
83585,83585,30.3,71.2088,7.0,17.4
83588,83588,27.4,88.8727,6.0,-29.7
83591,83591,26.4,92.0337,5.0,61.0
83594,83594,26.1,93.1216,4.0,4.6
83597,83597,25.7,94.7859,4.0,-5.9
83600,83600,28.7,84.8714,4.0,25.6
83603,83603,29.5,79.1374,9.0,-17.9
83606,83606,29.7,75.9383,4.0,7.3
83609,83609,28.5,80.9076,5.0,1.3
83612,83612,26.7,93.1518,8.0,-4.6
83615,83615,26.5,94.2555,7.0,-1230.0
83753,83753,29.4,87.9931,31.0,-770.0
83756,83756,27.9,98.2638,33.0,3119.0
83759,83759,27.5,98.2586,36.0,1756.0
83762,83762,27.2,98.8335,32.0,2313.0
83765,83765,26.5,100.0,45.0,3227.0
83768,83768,30.4,86.0483,18.0,3028.0
83771,83771,33.4,66.8858,21.0,2047.0
83777,83777,29.2,92.7334,28.0,2596.0
83780,83780,27.5,94.8548,21.0,2539.0
83783,83783,26.7,98.2481,22.0,2483.0
83786,83786,26.7,98.8291,22.0,2399.0
83789,83789,27.5,94.8548,23.0,1210.0
83792,83792,26.8,88.8248,38.0,879.0
83798,83798,26.5,87.2191,21.0,1110.0
83801,83801,25.9,89.8252,20.0,1229.0
83804,83804,25.5,91.9812,30.0,2002.0
83807,83807,25.2,94.2001,31.0,1874.0
83810,83810,25.0,97.0578,33.0,1867.0
83813,83813,24.2,98.8067,28.0,1581.0
83816,83816,26.6,90.9552,29.0,1731.0
83819,83819,29.7,81.0626,22.0,1816.0
83849,83849,27.6,86.8003,13.0,1063.0
83852,83852,27.2,92.08,12.0,618.0
83855,83855,27.1,92.0742,13.0,581.0
83858,83858,27.0,93.1668,14.0,493.0
83861,83861,26.0,92.0104,,844.0
83864,83864,28.1,87.8821,16.0,1628.0
83867,83867,29.5,79.1374,22.0,1241.0
83870,83870,30.5,76.0643,17.0,2001.0
83873,83873,28.0,86.8375,26.0,1163.0
83876,83876,25.8,97.0754,18.0,1102.0
83879,83879,26.6,98.8282,14.0,680.0
83882,83882,26.4,98.8264,15.0,666.0
83885,83885,26.7,97.095,15.0,797.0
83888,83888,28.0,91.0463,16.0,1072.0
83891,83891,30.2,81.1267,22.0,1127.0
83894,83894,30.9,77.031,20.0,1167.0
83897,83897,30.5,76.9703,22.0,1304.0
83900,83900,27.4,88.8727,18.0,967.0
83903,83903,26.7,94.8243,15.0,858.0
83906,83906,26.2,97.0842,14.0,710.0
83909,83909,26.1,98.2402,13.0,924.0
83912,83912,29.9,84.0048,19.0,1801.0
83915,83915,32.9,72.1007,34.0,1958.0
83918,83918,34.0,65.8353,31.0,1912.0
83921,83921,33.2,68.8453,27.0,1724.0
83924,83924,28.1,86.8468,23.0,1727.0
83927,83927,26.8,94.2681,25.0,1482.0
83930,83930,26.0,98.2388,21.0,1269.0
83933,83933,26.0,98.2388,18.0,883.0
83936,83936,30.2,82.0871,21.0,2395.0
83939,83939,34.3,67.0668,36.0,3326.0
83942,83942,34.9,64.1153,38.0,2105.0
83945,83945,33.0,70.8606,32.0,2636.0
83948,83948,29.1,82.9291,40.0,3017.0
83951,83951,28.0,84.7975,38.0,2013.0
83954,83954,26.7,95.9538,39.0,2956.0
83957,83957,26.3,100.0,41.0,2181.0
83960,83960,29.1,86.9391,29.0,2617.0
83966,83966,34.1,67.0267,32.0,1848.0
83969,83969,32.1,69.8637,28.0,1636.0
83972,83972,27.7,91.0269,19.0,1511.0
83975,83975,27.0,94.8358,28.0,1236.0
83978,83978,27.2,93.1768,34.0,1461.0
83981,83981,26.9,93.1618,34.0,1319.0
83984,83984,29.6,82.9876,31.0,1469.0
83987,83987,32.0,77.1967,31.0,1250.0
83990,83990,31.7,73.1732,24.0,967.0
83993,83993,29.9,81.0882,14.0,576.0
83996,83996,27.4,92.0915,11.0,322.0
83999,83999,27.3,93.1818,9.0,280.0
84002,84002,27.0,93.1668,7.0,212.0
84005,84005,26.4,94.8128,6.0,371.0
84008,84008,29.1,83.9162,11.0,755.0
84011,84011,30.8,70.0348,17.0,805.0
84014,84014,31.7,66.1439,14.0,765.0
84017,84017,29.2,75.8591,13.0,738.0
84020,84020,27.2,88.8567,11.0,635.0
84023,84023,27.3,92.0857,8.0,370.0
84026,84026,27.2,88.8567,9.0,345.0
84029,84029,26.3,90.9356,8.0,464.0
84032,84032,28.9,80.0014,9.0,590.0
84035,84035,31.4,70.1475,22.0,1276.0
84038,84038,32.9,67.1811,13.0,872.0
84041,84041,30.0,75.9856,,703.0
84044,84044,27.6,87.839,9.0,619.0
84047,84047,26.9,92.0627,9.0,506.0
84050,84050,26.8,94.8281,13.0,618.0
84053,84053,26.2,95.9388,15.0,635.0
84056,84056,29.1,86.9391,16.0,962.0
84059,84059,33.3,73.0193,31.0,2130.0
84062,84062,34.4,69.8854,32.0,2032.0
84065,84065,32.2,74.9999,31.0,1742.0
84068,84068,28.5,88.9596,28.0,2234.0
84071,84071,27.9,91.0398,29.0,2046.0
84074,84074,27.1,93.1718,36.0,2319.0
84077,84077,26.4,94.2512,,2672.0
84080,84080,31.0,74.8046,29.0,3322.0
84083,84083,36.5,57.0118,56.0,2086.0
84086,84086,35.9,59.9672,54.0,3517.0
84089,84089,34.2,67.0468,53.0,3972.0
84092,84092,29.4,86.9666,43.0,3276.0
84095,84095,28.3,89.9993,56.0,3289.0
84098,84098,27.9,89.9706,,2539.0
84101,84101,27.4,98.2573,,2138.0
84104,84104,30.9,84.1146,34.0,2475.0
84107,84107,33.1,72.9849,50.0,2631.0
84110,84110,32.9,72.9504,35.0,1860.0
84113,84113,30.4,82.1115,25.0,1601.0
84116,84116,28.7,92.1657,26.0,1298.0
84119,84119,28.2,93.7752,21.0,1007.0
84122,84122,27.7,97.1166,25.0,1275.0
84125,84125,27.1,98.2533,30.0,1263.0
84128,84128,28.7,90.0279,25.0,1308.0
84131,84131,30.6,76.9855,26.0,877.0
84134,84134,32.0,71.9409,20.0,806.0
84137,84137,31.0,73.92399999999999,15.0,610.0
84140,84140,28.6,81.8904,17.0,391.0
84143,84143,27.9,87.8649,9.0,432.0
84146,84146,26.7,95.9538,8.0,386.0
84149,84149,26.4,95.9448,7.0,785.0
84152,84152,30.5,80.21600000000001,7.0,521.0
84155,84155,32.0,69.0214,9.0,646.0
84158,84158,32.5,65.1353,6.0,318.0
84161,84161,31.3,68.0686,8.0,393.0
84164,84164,27.9,83.78200000000001,6.0,505.0
84167,84167,27.3,88.8647,4.0,309.0
84170,84170,27.0,92.0684,9.0,377.0
84173,84173,26.3,94.24700000000001,10.0,213.0
84176,84176,30.6,78.8248,8.0,470.0
84179,84179,28.3,87.8993,6.0,419.0
84182,84182,32.3,71.9943,7.0,309.0
84185,84185,31.1,73.9409,6.0,693.0
84188,84188,28.5,91.0785,7.0,1018.0
84191,84191,28.3,93.7798,10.0,423.0
84194,84194,27.9,93.7615,8.0,568.0
84197,84197,27.9,93.7615,6.0,954.0
84200,84200,29.8,84.9866,,863.0
84203,84203,31.8,77.1667,8.0,355.0
84206,84206,31.0,77.959,,597.0
84209,84209,30.2,85.0282,,1035.0
84212,84212,28.6,91.0849,,476.0
84215,84215,28.5,92.1543,,289.0
84218,84218,28.2,93.2264,8.0,467.0
84221,84221,25.0,89.7589,7.0,766.0
84224,84224,26.3,88.7847,3.0,1211.0
84227,84227,30.3,76.0328,4.0,1171.0
84230,84230,30.0,72.8789,9.0,907.0
84233,84233,25.4,98.8175,5.0,1255.0
84236,84236,25.8,98.8211,8.0,2911.0
84239,84239,25.1,98.8148,10.0,847.0
84242,84242,24.6,100.0,11.0,555.0
84245,84245,25.0,100.0,,1348.0
84248,84248,27.8,92.1144,18.0,2609.0
84251,84251,31.0,77.959,32.0,1857.0
84254,84254,30.3,78.7824,23.0,1808.0
84257,84257,31.8,66.1646,19.0,1116.0
84260,84260,27.7,88.8965,25.0,1688.0
84263,84263,27.0,92.0684,27.0,1327.0
84266,84266,25.8,98.2362,30.0,1721.0
84269,84269,25.0,98.8139,32.0,1153.0
84272,84272,29.7,77.768,18.0,1467.0
84275,84275,32.0,67.8022,19.0,433.0
84278,84278,33.1,64.8752,17.0,1036.0
84281,84281,31.5,73.1388,16.0,1091.0
84284,84284,27.9,85.8023,12.0,871.0
84287,84287,27.3,93.1818,13.0,950.0
84290,84290,26.8,97.0972,13.0,875.0
84293,84293,26.8,95.9568,16.0,1031.0
84296,84296,30.0,80.1493,13.0,1338.0
84299,84299,32.1,72.812,14.0,639.0
84302,84302,32.4,69.0984,14.0,809.0
84305,84305,30.9,68.8086,15.0,338.0
84308,84308,27.8,86.819,10.0,837.0
84311,84311,27.2,92.08,9.0,795.0
84314,84314,26.8,93.1568,9.0,174.0
84317,84317,26.1,95.9357,5.0,439.0
84320,84320,29.8,79.1793,5.0,535.0
84323,84323,32.6,62.8653,10.0,232.0
84326,84326,32.7,58.165,5.0,235.0
84329,84329,30.9,65.9785,3.0,359.0
84332,84332,27.3,86.7724,5.0,351.0
84335,84335,26.7,88.8168,5.0,227.0
84338,84338,26.4,94.2512,5.0,320.0
84341,84341,26.0,94.7975,5.0,523.0
84344,84344,29.5,80.0822,7.0,238.0
84347,84347,32.5,62.8433,9.0,203.0
84350,84350,32.0,61.9834,4.0,259.0
84353,84353,28.9,79.0532,3.0,318.0
84356,84356,27.6,84.2504,7.0,394.0
84359,84359,27.2,85.2211,6.0,209.0
84362,84362,25.7,95.9236,4.0,159.0
84365,84365,25.7,100.0,3.0,111.0
84368,84368,28.1,92.1316,5.0,299.0
84371,84371,27.2,98.8335,5.0,376.0
84374,84374,27.9,94.8699,8.0,444.0
84377,84377,28.9,90.0422,5.0,718.0
84380,84380,27.9,93.2116,5.0,251.0
84383,84383,27.5,97.1123,6.0,238.0
84386,84386,26.2,100.0,6.0,85.0
84389,84389,26.7,100.0,3.0,216.0
84392,84392,30.0,87.0214,7.0,350.0
84395,84395,31.9,80.8707,6.0,559.0
84398,84398,30.9,82.1723,5.0,563.0
84401,84401,30.6,81.1777,8.0,545.0
84404,84404,28.3,91.0656,4.0,631.0
84407,84407,27.0,97.1015,6.0,855.0
84410,84410,26.8,97.0972,6.0,191.0
84413,84413,26.5,98.8273,6.0,849.0
84416,84416,29.4,81.9891,11.0,575.0
84419,84419,31.9,73.2076,17.0,414.0
84422,84422,30.9,76.1269,10.0,572.0
84425,84425,29.3,85.9407,9.0,832.0
84428,84428,28.6,91.0849,8.0,298.0
84431,84431,28.2,92.1373,9.0,198.0
84434,84434,27.5,95.9778,9.0,195.0
84437,84437,26.9,98.8308,9.0,496.0
84440,84440,30.8,82.1602,10.0,1213.0
84443,84443,32.7,72.0653,9.0,634.0
84446,84446,32.2,74.9999,6.0,616.0
84449,84449,30.7,78.8389,7.0,694.0
84452,84452,28.3,89.9993,7.0,621.0
84455,84455,27.8,94.8661,6.0,392.0
84458,84458,27.9,95.9897,6.0,214.0
84461,84461,26.7,98.8291,7.0,1038.0
84464,84464,30.4,88.0775,7.0,514.0
84467,84467,33.1,72.13600000000001,6.0,267.0
84470,84470,32.6,69.9577,5.0,523.0
84473,84473,30.5,75.1675,10.0,423.0
84476,84476,28.5,87.9164,6.0,236.0
84479,84479,26.8,94.2681,9.0,393.0
84482,84482,26.4,95.9448,9.0,440.0
84485,84485,25.7,98.2348,10.0,1448.0
84488,84488,29.7,80.1091,9.0,659.0
84491,84491,32.6,64.0019,12.0,844.0
84494,84494,33.0,66.0185,5.0,336.0
84497,84497,30.4,76.9551,9.0,1104.0
84500,84500,27.5,86.791,10.0,1021.0
84503,84503,26.6,94.8205,8.0,946.0
84506,84506,26.2,98.2415,9.0,694.0
84509,84509,26.6,98.8282,10.0,744.0
84512,84512,29.0,85.9112,10.0,509.0
84515,84515,31.9,69.0021,12.0,438.0
84518,84518,32.9,64.833,6.0,567.0
84521,84521,31.7,71.8874,8.0,916.0
84524,84524,28.7,85.8816,7.0,429.0
84527,84527,28.6,86.8931,7.0,250.0
84530,84530,27.8,92.1144,6.0,489.0
84533,84533,27.4,94.851,6.0,710.0
84536,84536,30.9,83.1385,9.0,1001.0
84539,84539,31.8,69.8071,14.0,536.0
84542,84542,32.8,65.9773,11.0,834.0
84545,84545,31.2,73.0871,10.0,899.0
84548,84548,28.3,87.8993,9.0,2184.0
84551,84551,27.4,91.0074,10.0,463.0
84554,84554,27.1,93.1718,10.0,629.0
84557,84557,26.0,97.0798,10.0,1189.0
84560,84560,30.5,81.165,12.0,678.0
84563,84563,32.6,67.9209,12.0,1043.0
84566,84566,32.1,63.1329,9.0,628.0
84569,84569,31.1,64.0629,8.0,3113.0
84572,84572,28.4,84.8398,8.0,536.0
84575,84575,27.2,89.92,10.0,569.0
84578,84578,27.2,90.9944,12.0,485.0
84581,84581,26.8,95.9568,11.0,713.0
84584,84584,30.6,77.9004,12.0,456.0
84587,84587,31.9,71.0778,12.0,554.0
84590,84590,32.0,71.9409,8.0,515.0
84593,84593,31.2,71.798,9.0,480.0
84596,84596,28.9,88.991,7.0,597.0
84599,84599,28.7,88.9753,9.0,503.0
84602,84602,28.5,91.0785,8.0,404.0
84605,84605,27.8,94.8661,7.0,655.0
84608,84608,30.1,83.0459,9.0,547.0
84611,84611,32.8,67.161,9.0,575.0
84614,84614,33.9,65.0435,4.0,920.0
84617,84617,31.5,71.8517,7.0,538.0
84620,84620,29.3,89.0223,7.0,713.0
84623,84623,28.9,92.177,9.0,1193.0
84626,84626,28.2,93.7752,11.0,809.0
84629,84629,27.8,95.9867,12.0,1230.0
84632,84632,31.5,78.9515,16.0,901.0
84635,84635,32.5,71.187,23.0,1148.0
84638,84638,33.2,68.8453,19.0,1018.0
84641,84641,31.3,73.1044,17.0,729.0
84644,84644,29.1,87.9676,17.0,743.0
84647,84647,28.3,92.14299999999999,17.0,699.0
84650,84650,27.5,95.9778,15.0,764.0
84653,84653,26.7,98.8291,16.0,1427.0
84656,84656,30.2,86.0288,20.0,1185.0
84659,84659,30.8,77.9297,26.0,1504.0
84662,84662,31.9,73.2076,16.0,1213.0
84665,84665,31.8,66.1646,15.0,624.0
84668,84668,28.0,84.7975,15.0,908.0
84671,84671,26.6,93.1468,12.0,352.0
84674,84674,26.2,97.0842,12.0,429.0
84677,84677,26.6,94.8205,10.0,597.0
84680,84680,30.6,77.9004,11.0,660.0
84683,84683,33.9,59.1519,18.0,395.0
84686,84686,33.0,61.1009,13.0,553.0
84689,84689,31.2,68.0488,11.0,546.0
84692,84692,28.5,83.8493,11.0,589.0
84695,84695,27.2,92.08,16.0,773.0
84698,84698,26.8,94.8281,19.0,1123.0
84701,84701,27.1,93.7249,21.0,1098.0
84704,84704,29.9,80.1359,19.0,1034.0
84707,84707,33.2,70.0701,22.0,885.0
84710,84710,31.9,71.9231,15.0,893.0
84713,84713,30.4,76.0486,18.0,792.0
84716,84716,27.0,82.1843,17.0,693.0
84719,84719,26.4,86.1685,13.0,565.0
84722,84722,24.5,94.7393,10.0,519.0
84725,84725,24.6,90.8229,9.0,2043.0
84728,84728,29.1,74.0453,9.0,631.0
84731,84731,32.8,56.1165,14.0,788.0
84734,84734,32.8,49.9734,12.0,791.0
84737,84737,30.5,60.1612,10.0,720.0
84740,84740,27.0,78.7837,13.0,615.0
84743,84743,26.6,89.8764,11.0,635.0
84746,84746,25.3,97.0644,13.0,278.0
84749,84749,24.7,98.8112,13.0,1128.0
84752,84752,29.3,81.9768,15.0,807.0
84755,84755,32.5,67.1007,23.0,2413.0
84758,84758,32.1,69.0407,17.0,925.0
84761,84761,31.4,70.9863,21.0,902.0
84764,84764,28.0,88.9202,26.0,1231.0
84767,84767,27.1,92.0742,21.0,482.0
84770,84770,26.9,95.9598,19.0,1084.0
84773,84773,26.1,98.2402,20.0,695.0
84776,84776,29.0,81.9398,22.0,714.0
84779,84779,32.7,62.8873,21.0,523.0
84782,84782,32.8,58.8942,16.0,609.0
84785,84785,30.7,65.1466,15.0,393.0
84788,84788,28.0,75.2119,15.0,763.0
84791,84791,27.6,85.7724,11.0,409.0
84794,84794,25.4,97.0666,11.0,403.0
84797,84797,25.1,87.0912,12.0,424.0
84800,84800,26.6,71.8354,8.0,789.0
84803,84803,29.0,62.0639,10.0,1076.0
84806,84806,30.5,55.8929,15.0,1303.0
84809,84809,28.3,61.9057,19.0,1641.0
84812,84812,25.5,83.0032,13.0,426.0
84815,84815,24.1,89.1476,,406.0
84818,84818,24.8,65.0929,,476.0
84821,84821,24.7,59.9248,,831.0
84824,84824,26.3,58.0628,,1156.0
84827,84827,28.1,49.9805,21.0,1319.0
84830,84830,29.2,43.9935,19.0,1003.0
84833,84833,27.1,57.8916,16.0,574.0
84836,84836,25.9,59.82899999999999,15.0,272.0
84839,84839,25.1,65.1574,,392.0
84842,84842,23.4,69.0344,,666.0
84845,84845,23.6,62.8002,,745.0
84848,84848,26.5,58.8489,,1158.0
84851,84851,27.0,57.1432,14.0,879.0
84854,84854,29.5,50.036,19.0,678.0
84857,84857,27.7,52.1437,20.0,890.0
84860,84860,24.6,68.8378,21.0,706.0
84863,84863,22.2,73.7758,15.0,416.0
84866,84866,21.2,69.0383,14.0,589.0
84869,84869,20.6,73.9682,14.0,1174.0
84872,84872,25.7,66.1075,24.0,2705.0
84875,84875,28.7,44.9956,23.0,1452.0
84878,84878,30.5,41.0889,26.0,1423.0
84881,84881,28.9,40.1157,26.0,2185.0
84884,84884,23.8,60.0951,24.0,1778.0
84887,84887,21.7,77.029,23.0,1132.0
84890,84890,20.5,83.9741,24.0,1259.0
84893,84893,20.2,83.94,32.0,2964.0
84896,84896,25.0,61.9291,32.0,3208.0
84899,84899,30.0,35.9741,26.0,1551.0
84902,84902,31.4,35.9027,28.0,1805.0
84905,84905,29.2,59.8584,31.0,3326.0
84908,84908,26.9,83.1675,24.0,1215.0
84911,84911,26.4,86.1685,28.0,1340.0
84914,84914,24.9,91.946,36.0,1342.0
84917,84917,23.8,94.1396,40.0,2316.0
84920,84920,26.0,75.8076,51.0,3758.0
84923,84923,29.7,47.9285,45.0,2628.0
84926,84926,28.2,57.0791,50.0,2725.0
84929,84929,28.2,61.883,49.0,2611.0
84932,84932,27.5,60.9605,49.0,2216.0
84935,84935,26.3,65.8225,43.0,1998.0
84938,84938,23.5,81.748,37.0,1822.0
84941,84941,23.2,82.2179,36.0,1756.0
84944,84944,26.1,69.1328,30.0,1896.0
84947,84947,31.1,51.0885,37.0,1606.0
84950,84950,32.0,51.9586,41.0,2420.0
84953,84953,29.6,59.9518,41.0,2268.0
84956,84956,24.8,80.9139,43.0,1568.0
84959,84959,22.8,82.1683,43.0,1562.0
84962,84962,22.6,90.132,34.0,1177.0
84965,84965,21.7,96.9837,33.0,1746.0
84968,84968,27.1,75.0648,34.0,1650.0
84971,84971,30.9,53.9612,43.0,1887.0
84974,84974,32.4,42.9494,38.0,1055.0
84977,84977,29.0,62.0639,41.0,2008.0
84980,84980,25.4,80.9925,36.0,1909.0
84983,84983,24.0,88.0589,35.0,1344.0
84986,84986,23.8,90.7693,33.0,1108.0
84989,84989,24.4,89.1711,28.0,958.0
84992,84992,26.7,84.1513,21.0,521.0
84995,84995,27.3,84.2174,17.0,318.0
84998,84998,25.8,93.1064,12.0,164.0
85001,85001,25.4,94.7743,14.0,677.0
85004,85004,24.5,93.0402,11.0,238.0
85007,85007,25.0,97.0578,10.0,446.0
85010,85010,24.7,98.2215,13.0,664.0
85013,85013,24.6,97.04899999999999,15.0,539.0
85016,85016,28.0,80.8425,15.0,545.0
85019,85019,30.2,67.8503,16.0,643.0
85022,85022,30.7,59.8416,13.0,616.0
85025,85025,27.5,76.0468,11.0,1507.0
85028,85028,25.6,89.8032,16.0,1131.0
85031,85031,24.5,94.7393,19.0,1057.0
85034,85034,24.5,95.8869,23.0,912.0
85037,85037,24.4,98.2174,22.0,1163.0
85040,85040,27.2,82.2088,21.0,972.0
85043,85043,29.1,64.0189,20.0,1104.0
85046,85046,29.0,54.832,17.0,943.0
85049,85049,26.9,73.2221,20.0,1557.0
85052,85052,25.1,78.0287,25.0,1500.0
85055,85055,24.6,85.9913,29.0,1249.0
85058,85058,24.4,88.0931,34.0,1544.0
85061,85061,24.7,88.1187,30.0,1412.0
85064,85064,23.4,89.0925,41.0,962.0
85067,85067,24.3,85.9615,26.0,1516.0
85070,85070,23.8,90.2179,25.0,1751.0
85073,85073,24.0,91.8927,29.0,1904.0
85076,85076,22.6,98.7921,28.0,1364.0
85079,85079,22.5,95.8248,20.0,673.0
85082,85082,22.8,94.0958,16.0,554.0
85085,85085,22.4,91.7968,16.0,654.0
85088,85088,23.9,88.0503,15.0,1222.0
85091,85091,26.6,70.0894,13.0,1029.0
85094,85094,27.8,64.9265,17.0,1252.0
85097,85097,26.0,73.9692,19.0,1311.0
85100,85100,23.6,86.9523,26.0,1902.0
85103,85103,22.4,94.0782,27.0,1247.0
85106,85106,21.1,92.8628,28.0,1149.0
85109,85109,20.3,91.0974,31.0,1091.0
85112,85112,26.4,74.9496,34.0,1768.0
85115,85115,30.0,51.1192,26.0,1512.0
85118,85118,30.3,50.8792,28.0,1730.0
85121,85121,27.0,70.1654,34.0,2624.0
85124,85124,24.5,81.8741,47.0,2419.0
85127,85127,23.9,89.1319,42.0,2001.0
85130,85130,23.7,90.7625,36.0,1370.0
85133,85133,23.9,90.77600000000001,33.0,1120.0
85136,85136,25.1,86.0408,34.0,2172.0
85139,85139,28.6,65.0973,34.0,1075.0
85142,85142,27.3,68.9417,27.0,1364.0
85145,85145,26.0,78.1616,32.0,1764.0
85148,85148,24.3,84.9168,29.0,1377.0
85151,85151,24.0,88.0589,27.0,1592.0
85154,85154,24.2,89.1554,25.0,773.0
85157,85157,24.1,91.8986,28.0,1428.0
85160,85160,23.6,90.2037,48.0,1702.0
85163,85163,25.8,85.0752,24.0,1317.0
85166,85166,20.4,93.98899999999999,29.0,574.0
85169,85169,21.0,87.2507,26.0,744.0
85172,85172,21.5,86.7544,24.0,1015.0
85175,85175,21.3,88.9249,23.0,809.0
85178,85178,20.3,91.0974,18.0,368.0
85181,85181,19.9,98.1553,18.0,437.0
85184,85184,22.2,87.9031,19.0,376.0
85187,85187,26.5,67.1025,12.0,729.0
85190,85190,27.0,61.9955,12.0,239.0
85193,85193,26.0,70.8458,13.0,429.0
85196,85196,24.6,77.9544,15.0,406.0
85199,85199,24.3,79.8581,15.0,532.0
85202,85202,24.0,77.8648,15.0,337.0
85205,85205,24.0,79.8167,15.0,279.0
85208,85208,25.2,77.0899,15.0,385.0
85211,85211,25.8,74.8503,14.0,266.0
85214,85214,25.9,74.8669,13.0,168.0
85217,85217,24.2,84.9061,13.0,450.0
85220,85220,23.3,95.8498,12.0,287.0
85223,85223,23.1,97.0154,11.0,124.0
85226,85226,23.6,98.2066,9.0,96.0
85229,85229,24.1,95.8746,12.0,131.0
85232,85232,25.4,91.9754,8.0,222.0
85235,85235,26.9,81.187,10.0,12.6
85238,85238,25.8,87.1554,9.0,315.0
85241,85241,24.5,97.0468,9.0,464.0
85244,85244,24.3,98.2161,9.0,115.0
85247,85247,24.4,98.2174,7.0,83.0
85250,85250,24.4,98.8085,6.0,27.2
85253,85253,24.2,98.2147,5.0,56.0
85256,85256,25.3,90.8695,5.0,463.0
85259,85259,27.4,85.2418,5.0,333.0
85262,85262,26.3,92.0279,5.0,363.0
85265,85265,24.4,98.2174,5.0,205.0
85268,85268,25.0,97.0578,5.0,65.0
85271,85271,23.1,98.7967,5.0,83.0
85274,85274,24.7,100.0,5.0,129.0
85277,85277,25.8,97.0754,5.0,200.0
85280,85280,27.1,90.9879,6.0,203.0
85283,85283,28.1,86.8468,5.0,251.0
85286,85286,27.8,89.9634,6.0,215.0
85289,85289,27.4,84.2284,8.0,150.0
85292,85292,27.2,89.92,5.0,123.0
85295,85295,26.9,95.9598,8.0,241.0
85298,85298,24.6,98.2201,8.0,68.0
85301,85301,23.3,98.2025,5.0,441.0
85304,85304,23.5,90.1965,6.0,334.0
85307,85307,24.6,87.0451,7.0,543.0
85310,85310,25.9,78.1469,7.0,381.0
85313,85313,25.4,82.9913,7.0,1148.0
85316,85316,24.8,82.9202,6.0,194.0
85319,85319,24.3,83.8832,5.0,204.0
85322,85322,23.8,84.8634,6.0,250.0
85325,85325,23.8,82.8008,6.0,324.0
85328,85328,24.5,81.8741,8.0,633.0
85331,85331,24.3,81.84899999999999,13.0,439.0
85334,85334,25.8,73.0296,,181.0
85337,85337,24.5,78.9073,,463.0
85340,85340,23.1,90.1679,,487.0
85343,85343,23.5,84.8313,16.0,369.0
85346,85346,23.3,82.2303,12.0,183.0
85349,85349,21.7,95.7996,9.0,95.0
85352,85352,22.8,86.8774,9.0,215.0
85355,85355,25.2,75.2134,,694.0
85358,85358,25.4,72.0616,12.0,177.0
85361,85361,25.1,71.1179,12.0,492.0
85364,85364,23.3,73.9659,13.0,247.0
85367,85367,22.2,76.1418,11.0,340.0
85370,85370,22.0,80.0383,12.0,452.0
85373,85373,21.2,91.1563,13.0,747.0
85376,85376,20.9,96.9653,13.0,642.0
85379,85379,20.6,95.1725,10.0,584.0
85382,85382,25.3,60.8326,10.0,482.0
85385,85385,22.9,75.7772,12.0,913.0
85388,85388,21.3,87.8241,,784.0
85391,85391,19.8,96.9398,10.0,568.0
85394,85394,19.6,98.764,11.0,377.0
85397,85397,18.6,98.7545,10.0,551.0
85400,85400,23.7,74.0346,9.0,359.0
85403,85403,26.3,58.0628,8.0,161.0
85406,85406,27.0,50.0063,6.0,296.0
85409,85409,23.8,64.8769,8.0,396.0
85412,85412,20.9,85.0817,9.0,643.0
85415,85415,20.5,91.1105,9.0,799.0
85418,85418,21.2,87.8153,10.0,465.0
85421,85421,21.4,86.2052,11.0,614.0
85424,85424,23.7,79.7751,12.0,1569.0
85427,85427,25.6,64.8571,12.0,594.0
85430,85430,25.9,73.0472,12.0,1060.0
85433,85433,23.7,72.2032,12.0,666.0
85436,85436,20.6,86.1258,14.0,1050.0
85439,85439,19.6,91.0512,14.0,1347.0
85442,85442,19.2,92.179,14.0,710.0
85445,85445,19.7,92.2081,13.0,671.0
85448,85448,24.2,75.0484,15.0,786.0
85451,85451,26.2,65.8014,8.0,1017.0
85454,85454,26.5,65.0506,10.0,846.0
